touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (0,2185) [filtered=486]
cnt=1 s0=fng (0,2185) [filtered=486]
cnt=1 s0=fng (0,2185) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186) [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2186)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2187)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=1 s0=fng (0,2188)* [filtered=486]
cnt=2 s0=PALM(0,2188)* s1=PALM(4596,1729) [filtered=487]
cnt=2 s0=PALM(0,2188)* s1=PALM(4596,1729) [filtered=488]
cnt=2 s0=PALM(0,2189)* s1=PALM(4597,1729) [filtered=489]
cnt=2 s0=PALM(0,2189)* s1=PALM(4597,1729) [filtered=490]
cnt=2 s0=PALM(0,2189)* s1=PALM(4597,1729) [filtered=491]
cnt=2 s0=PALM(0,2190)* s1=PALM(4597,1728) [filtered=492]
cnt=2 s0=PALM(0,2190)* s1=PALM(4597,1727) [filtered=493]
cnt=2 s0=PALM(0,2190)* s1=PALM(4597,1727) [filtered=494]
cnt=2 s0=PALM(1,2190)* s1=PALM(4597,1726) [filtered=495]
cnt=2 s0=PALM(2,2190)* s1=PALM(4597,1725) [filtered=496]
cnt=2 s0=PALM(3,2190)* s1=PALM(4597,1724) [filtered=497]
cnt=2 s0=PALM(4,2190)* s1=PALM(4597,1722) [filtered=498]
cnt=2 s0=PALM(4,2190)* s1=PALM(4597,1721) [filtered=499]
cnt=2 s0=PALM(5,2190)* s1=PALM(4597,1720) [filtered=500]
cnt=2 s0=PALM(6,2190)* s1=PALM(4597,1719) [filtered=501]
cnt=2 s0=PALM(7,2190)* s1=PALM(4597,1718) [filtered=502]
cnt=2 s0=PALM(7,2190)* s1=PALM(4597,1717) [filtered=503]
cnt=2 s0=PALM(8,2190)* s1=PALM(4598,1716) [filtered=504]
cnt=2 s0=PALM(9,2190)* s1=PALM(4599,1715) [filtered=505]
cnt=2 s0=PALM(10,2190)* s1=PALM(4599,1714) [filtered=506]
cnt=2 s0=PALM(11,2190)* s1=PALM(4600,1713)* [filtered=507]
cnt=2 s0=PALM(12,2190)* s1=PALM(4600,1712)* [filtered=508]
cnt=2 s0=PALM(13,2190)* s1=PALM(4600,1711)* [filtered=509]
cnt=2 s0=PALM(14,2190)* s1=PALM(4601,1710)* [filtered=510]
cnt=2 s0=PALM(15,2190)* s1=PALM(4602,1709)* [filtered=511]
cnt=2 s0=PALM(16,2190)* s1=PALM(4603,1707)* [filtered=512]
cnt=2 s0=PALM(16,2190)* s1=PALM(4603,1706)* [filtered=513]
cnt=2 s0=PALM(17,2189)* s1=PALM(4604,1704)* [filtered=514]
cnt=2 s0=PALM(18,2189)* s1=PALM(4605,1701) [filtered=515]
cnt=2 s0=PALM(19,2188)* s1=PALM(4606,1699) [filtered=516]
cnt=2 s0=PALM(20,2188)* s1=PALM(4606,1698) [filtered=517]
cnt=2 s0=PALM(21,2188)* s1=PALM(4606,1696) [filtered=518]
cnt=2 s0=PALM(22,2187)* s1=PALM(4606,1693) [filtered=519]
cnt=2 s0=PALM(23,2187)* s1=PALM(4606,1690) [filtered=520]
cnt=2 s0=PALM(24,2186)* s1=PALM(4606,1687) [filtered=521]
cnt=2 s0=PALM(24,2186)* s1=PALM(4606,1686) [filtered=522]
cnt=2 s0=PALM(25,2185)* s1=PALM(4606,1684) [filtered=523]
cnt=2 s0=PALM(26,2185)* s1=PALM(4605,1681) [filtered=524]
cnt=2 s0=PALM(27,2184)* s1=PALM(4604,1678) [filtered=525]
cnt=2 s0=PALM(28,2184)* s1=PALM(4604,1677) [filtered=526]
cnt=2 s0=PALM(29,2184)* s1=PALM(4602,1675) [filtered=527]
cnt=2 s0=PALM(30,2183)* s1=PALM(4601,1673) [filtered=528]
cnt=2 s0=PALM(30,2183)* s1=PALM(4600,1671) [filtered=529]
cnt=2 s0=PALM(31,2182)* s1=PALM(4598,1669) [filtered=530]
cnt=2 s0=PALM(31,2182)* s1=PALM(4597,1668) [filtered=531]
cnt=2 s0=PALM(31,2181)* s1=PALM(4596,1667) [filtered=532]
cnt=2 s0=PALM(31,2181)* s1=PALM(4595,1666) [filtered=533]
cnt=2 s0=PALM(32,2180)* s1=PALM(4594,1665) [filtered=534]
cnt=2 s0=PALM(32,2180)* s1=PALM(4593,1665) [filtered=535]
cnt=2 s0=PALM(32,2180)* s1=PALM(4593,1665) [filtered=536]
cnt=2 s0=PALM(33,2179)* s1=PALM(4592,1665) [filtered=537]
cnt=2 s0=PALM(34,2178)* s1=PALM(4591,1665) [filtered=538]
cnt=2 s0=PALM(34,2178)* s1=PALM(4590,1665) [filtered=539]
cnt=2 s0=PALM(34,2178)* s1=PALM(4590,1665) [filtered=540]
cnt=2 s0=PALM(35,2177)* s1=PALM(4590,1665) [filtered=541]
cnt=2 s0=PALM(36,2177)* s1=PALM(4589,1665) [filtered=542]
cnt=2 s0=PALM(37,2176)* s1=PALM(4588,1665) [filtered=543]
cnt=2 s0=PALM(38,2176)* s1=PALM(4588,1665) [filtered=544]
cnt=2 s0=PALM(39,2176)* s1=PALM(4588,1665) [filtered=545]
cnt=2 s0=PALM(40,2175)* s1=PALM(4588,1665) [filtered=546]
cnt=2 s0=PALM(41,2174)* s1=PALM(4588,1665) [filtered=547]
cnt=2 s0=PALM(42,2174)* s1=PALM(4587,1665) [filtered=548]
cnt=2 s0=PALM(42,2174)* s1=PALM(4587,1665) [filtered=549]
cnt=2 s0=PALM(42,2174)* s1=PALM(4587,1665)* [filtered=550]
cnt=2 s0=PALM(42,2174)* s1=PALM(4586,1665)* [filtered=551]
cnt=2 s0=PALM(42,2174)* s1=PALM(4586,1665)* [filtered=552]
cnt=2 s0=PALM(42,2174)* s1=PALM(4585,1665)* [filtered=553]
cnt=2 s0=PALM(42,2174)* s1=PALM(4585,1665)* [filtered=554]
cnt=2 s0=PALM(42,2174)* s1=PALM(4585,1665)* [filtered=555]
cnt=2 s0=PALM(42,2174)* s1=PALM(4584,1665)* [filtered=556]
cnt=2 s0=PALM(42,2174)* s1=PALM(4583,1665)* [filtered=557]
cnt=2 s0=PALM(42,2174)* s1=PALM(4583,1665)* [filtered=558]
cnt=2 s0=PALM(42,2174)* s1=PALM(4583,1665)* [filtered=559]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1665)* [filtered=560]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1665)* [filtered=561]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1665)* [filtered=562]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1665)* [filtered=563]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1665)* [filtered=564]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1665)* [filtered=565]
cnt=2 s0=PALM(42,2174)* s1=PALM(4582,1666)* [filtered=566]
cnt=2 s0=PALM(42,2174)* s1=PALM(4583,1667)* [filtered=567]
cnt=2 s0=PALM(42,2174)* s1=PALM(4583,1667)* [filtered=568]
cnt=2 s0=PALM(42,2174)* s1=PALM(4583,1667)* [filtered=569]
cnt=2 s0=PALM(42,2174)* s1=PALM(4584,1668)* [filtered=570]
cnt=2 s0=PALM(42,2173)* s1=PALM(4585,1668)* [filtered=571]
cnt=2 s0=PALM(42,2173)* s1=PALM(4585,1669)* [filtered=572]
cnt=2 s0=PALM(42,2173)* s1=PALM(4585,1669)* [filtered=573]
cnt=2 s0=PALM(42,2173)* s1=PALM(4586,1669)* [filtered=574]
cnt=2 s0=PALM(42,2173)* s1=PALM(4586,1670)* [filtered=575]
cnt=2 s0=PALM(42,2173)* s1=PALM(4586,1671)* [filtered=576]
cnt=2 s0=PALM(42,2173)* s1=PALM(4586,1671)* [filtered=577]
cnt=2 s0=PALM(42,2173)* s1=PALM(4586,1671)* [filtered=578]
cnt=2 s0=PALM(42,2173)* s1=PALM(4586,1671)* [filtered=579]
cnt=2 s0=PALM(42,2172)* s1=PALM(4586,1671)* [filtered=580]
cnt=2 s0=PALM(42,2172)* s1=PALM(4586,1671)* [filtered=581]
cnt=2 s0=PALM(42,2172)* s1=PALM(4586,1671)* [filtered=582]
cnt=2 s0=PALM(42,2172)* s1=PALM(4586,1671)* [filtered=583]
cnt=2 s0=PALM(42,2172)* s1=PALM(4586,1671)* [filtered=584]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1671)* [filtered=585]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1671)* [filtered=586]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1671)* [filtered=587]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1671)* [filtered=588]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1671)* [filtered=589]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=590]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=591]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=592]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=593]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=594]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=595]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=596]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=597]
cnt=2 s0=PALM(42,2172)* s1=PALM(4585,1672)* [filtered=598]
cnt=2 s0=PALM(42,2172)* s1=PALM(4584,1672)* [filtered=599]
cnt=2 s0=PALM(42,2172)* s1=PALM(4583,1672)* [filtered=600]
cnt=2 s0=PALM(42,2172)* s1=PALM(4583,1672)* [filtered=601]
cnt=2 s0=PALM(41,2172)* s1=PALM(4582,1672)* [filtered=602]
cnt=2 s0=PALM(40,2172)* s1=PALM(4580,1671)* [filtered=603]
cnt=2 s0=PALM(40,2172)* s1=PALM(4578,1671)* [filtered=604]
cnt=2 s0=PALM(40,2172)* s1=PALM(4575,1670) [filtered=605]
cnt=2 s0=PALM(40,2172)* s1=PALM(4574,1670) [filtered=606]
cnt=2 s0=PALM(40,2172)* s1=PALM(4572,1669) [filtered=607]
cnt=2 s0=PALM(39,2172)* s1=PALM(4569,1669) [filtered=608]
cnt=2 s0=PALM(39,2172)* s1=PALM(4567,1669) [filtered=609]
cnt=2 s0=PALM(39,2172)* s1=PALM(4566,1669) [filtered=610]
cnt=2 s0=PALM(39,2172)* s1=PALM(4564,1669) [filtered=611]
cnt=2 s0=PALM(39,2172)* s1=PALM(4562,1669) [filtered=612]
cnt=2 s0=PALM(39,2172)* s1=PALM(4560,1669) [filtered=613]
cnt=2 s0=PALM(39,2172)* s1=PALM(4558,1669) [filtered=614]
cnt=2 s0=PALM(39,2172)* s1=PALM(4557,1669) [filtered=615]
cnt=2 s0=PALM(39,2172)* s1=PALM(4555,1669) [filtered=616]
cnt=2 s0=PALM(39,2172)* s1=PALM(4553,1669) [filtered=617]
cnt=2 s0=PALM(39,2172)* s1=PALM(4552,1669) [filtered=618]
cnt=2 s0=PALM(39,2172)* s1=PALM(4550,1669) [filtered=619]
cnt=2 s0=PALM(39,2172)* s1=PALM(4549,1669) [filtered=620]
cnt=2 s0=PALM(39,2172)* s1=PALM(4548,1669) [filtered=621]
cnt=2 s0=PALM(39,2172)* s1=PALM(4547,1669) [filtered=622]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1669) [filtered=623]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1669) [filtered=624]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1670)* [filtered=625]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1671)* [filtered=626]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1672)* [filtered=627]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1673)* [filtered=628]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1674)* [filtered=629]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1675)* [filtered=630]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1677)* [filtered=631]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1679)* [filtered=632]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1681)* [filtered=633]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1682)* [filtered=634]
cnt=2 s0=PALM(39,2172)* s1=PALM(4546,1684)* [filtered=635]
cnt=2 s0=PALM(39,2171)* s1=PALM(4546,1686)* [filtered=636]
cnt=2 s0=PALM(39,2171)* s1=PALM(4546,1688)* [filtered=637]
cnt=2 s0=PALM(39,2171)* s1=PALM(4546,1689)* [filtered=638]
cnt=2 s0=PALM(39,2171)* s1=PALM(4546,1691)* [filtered=639]
cnt=2 s0=PALM(39,2171)* s1=PALM(4546,1693)* [filtered=640]
cnt=2 s0=PALM(39,2171)* s1=PALM(4546,1695)* [filtered=641]
cnt=2 s0=PALM(39,2170)* s1=PALM(4546,1697)* [filtered=642]
cnt=2 s0=PALM(39,2170)* s1=PALM(4546,1698)* [filtered=643]
cnt=2 s0=PALM(39,2170)* s1=PALM(4545,1699)* [filtered=644]
cnt=2 s0=PALM(39,2169)* s1=PALM(4544,1700)* [filtered=645]
cnt=2 s0=PALM(39,2169)* s1=PALM(4544,1701)* [filtered=646]
cnt=2 s0=PALM(39,2169)* s1=PALM(4543,1702)* [filtered=647]
cnt=2 s0=PALM(39,2169)* s1=PALM(4543,1703)* [filtered=648]
cnt=2 s0=PALM(39,2169)* s1=PALM(4542,1703)* [filtered=649]
cnt=2 s0=PALM(39,2169)* s1=PALM(4541,1704)* [filtered=650]
cnt=2 s0=PALM(39,2169)* s1=PALM(4540,1705)* [filtered=651]
cnt=2 s0=PALM(39,2169)* s1=PALM(4539,1705)* [filtered=652]
cnt=2 s0=PALM(39,2169)* s1=PALM(4538,1705)* [filtered=653]
cnt=2 s0=PALM(39,2169)* s1=PALM(4537,1705)* [filtered=654]
cnt=2 s0=PALM(39,2168)* s1=PALM(4536,1705)* [filtered=655]
cnt=2 s0=PALM(39,2168)* s1=PALM(4535,1706)* [filtered=656]
cnt=2 s0=PALM(39,2168)* s1=PALM(4534,1706)* [filtered=657]
cnt=2 s0=PALM(39,2168)* s1=PALM(4533,1706)* [filtered=658]
cnt=2 s0=PALM(39,2168)* s1=PALM(4532,1707)* [filtered=659]
cnt=2 s0=PALM(39,2168)* s1=PALM(4532,1708)* [filtered=660]
cnt=2 s0=PALM(39,2167)* s1=PALM(4531,1708)* [filtered=661]
cnt=2 s0=PALM(39,2167)* s1=PALM(4531,1708)* [filtered=662]
cnt=2 s0=PALM(38,2166)* s1=PALM(4531,1709)* [filtered=663]
cnt=2 s0=PALM(38,2166)* s1=PALM(4531,1709)* [filtered=664]
cnt=2 s0=PALM(37,2166)* s1=PALM(4531,1710)* [filtered=665]
cnt=2 s0=PALM(37,2166)* s1=PALM(4531,1710)* [filtered=666]
cnt=2 s0=PALM(36,2165)* s1=PALM(4531,1710)* [filtered=667]
cnt=2 s0=PALM(35,2165)* s1=PALM(4531,1711)* [filtered=668]
cnt=2 s0=PALM(34,2165)* s1=PALM(4531,1712)* [filtered=669]
cnt=2 s0=PALM(34,2164)* s1=PALM(4531,1712)* [filtered=670]
cnt=2 s0=PALM(34,2164)* s1=PALM(4531,1712)* [filtered=671]
cnt=2 s0=PALM(33,2163)* s1=PALM(4531,1713)* [filtered=672]
cnt=2 s0=PALM(32,2163)* s1=PALM(4531,1713)* [filtered=673]
cnt=2 s0=PALM(32,2163)* s1=PALM(4531,1714)* [filtered=674]
cnt=2 s0=PALM(32,2162)* s1=PALM(4531,1714)* [filtered=675]
cnt=2 s0=PALM(32,2162)* s1=PALM(4531,1714)* [filtered=676]
cnt=2 s0=PALM(32,2162)* s1=PALM(4531,1714)* [filtered=677]
cnt=2 s0=PALM(31,2161)* s1=PALM(4531,1714)* [filtered=678]
cnt=2 s0=PALM(31,2160)* s1=PALM(4531,1714)* [filtered=679]
cnt=2 s0=PALM(31,2159)* s1=PALM(4531,1714)* [filtered=680]
cnt=2 s0=PALM(31,2159)* s1=PALM(4531,1714)* [filtered=681]
cnt=2 s0=PALM(31,2158)* s1=PALM(4531,1714)* [filtered=682]
cnt=2 s0=PALM(31,2158)* s1=PALM(4531,1714)* [filtered=683]
cnt=2 s0=PALM(30,2157)* s1=PALM(4531,1714)* [filtered=684]
cnt=2 s0=PALM(30,2157)* s1=PALM(4531,1714)* [filtered=685]
cnt=2 s0=PALM(30,2156)* s1=PALM(4531,1714)* [filtered=686]
cnt=2 s0=PALM(30,2155)* s1=PALM(4531,1714)* [filtered=687]
cnt=2 s0=PALM(30,2155)* s1=PALM(4531,1714)* [filtered=688]
cnt=2 s0=PALM(30,2154)* s1=PALM(4531,1714)* [filtered=689]
cnt=2 s0=PALM(30,2154)* s1=PALM(4531,1714)* [filtered=690]
cnt=2 s0=PALM(30,2154)* s1=PALM(4531,1714)* [filtered=691]
cnt=2 s0=PALM(30,2153)* s1=PALM(4531,1714)* [filtered=692]
cnt=2 s0=PALM(30,2153)* s1=PALM(4531,1714)* [filtered=693]
cnt=2 s0=PALM(30,2152)* s1=PALM(4531,1714)* [filtered=694]
cnt=2 s0=PALM(30,2152)* s1=PALM(4531,1714)* [filtered=695]
cnt=2 s0=PALM(30,2151)* s1=PALM(4531,1714)* [filtered=696]
cnt=2 s0=PALM(30,2151)* s1=PALM(4531,1714)* [filtered=697]
cnt=2 s0=PALM(30,2150)* s1=PALM(4532,1714)* [filtered=698]
cnt=2 s0=PALM(30,2150)* s1=PALM(4532,1714)* [filtered=699]
cnt=2 s0=PALM(30,2150)* s1=PALM(4532,1714)* [filtered=700]
cnt=2 s0=PALM(30,2149)* s1=PALM(4533,1714)* [filtered=701]
cnt=2 s0=PALM(30,2148)* s1=PALM(4533,1714)* [filtered=702]
cnt=2 s0=PALM(30,2147)* s1=PALM(4534,1715)* [filtered=703]
cnt=2 s0=PALM(30,2147)* s1=PALM(4534,1715)* [filtered=704]
cnt=2 s0=PALM(30,2146)* s1=PALM(4534,1715)* [filtered=705]
cnt=2 s0=PALM(30,2145)* s1=PALM(4535,1716)* [filtered=706]
cnt=2 s0=PALM(30,2144)* s1=PALM(4535,1716)* [filtered=707]
cnt=2 s0=PALM(30,2143)* s1=PALM(4535,1716)* [filtered=708]
cnt=2 s0=PALM(30,2142)* s1=PALM(4536,1716)* [filtered=709]
cnt=2 s0=PALM(30,2141)* s1=PALM(4537,1716)* [filtered=710]
cnt=2 s0=PALM(30,2140)* s1=PALM(4537,1716)* [filtered=711]
cnt=2 s0=PALM(30,2139)* s1=PALM(4537,1716)* [filtered=712]
cnt=2 s0=PALM(30,2139)* s1=PALM(4537,1716)* [filtered=713]
cnt=2 s0=PALM(30,2138)* s1=PALM(4537,1716)* [filtered=714]
cnt=2 s0=PALM(30,2137)* s1=PALM(4537,1716)* [filtered=715]
cnt=2 s0=PALM(30,2136)* s1=PALM(4537,1716)* [filtered=716]
cnt=2 s0=PALM(30,2135)* s1=PALM(4537,1716)* [filtered=717]
cnt=2 s0=PALM(30,2134)* s1=PALM(4537,1716)* [filtered=718]
cnt=2 s0=PALM(30,2133)* s1=PALM(4537,1716)* [filtered=719]
cnt=2 s0=PALM(30,2132)* s1=PALM(4537,1716)* [filtered=720]
cnt=2 s0=PALM(30,2131)* s1=PALM(4537,1716)* [filtered=721]
cnt=2 s0=PALM(30,2131)* s1=PALM(4537,1716)* [filtered=722]
cnt=2 s0=PALM(30,2130)* s1=PALM(4537,1716)* [filtered=723]
cnt=2 s0=PALM(30,2129)* s1=PALM(4538,1716)* [filtered=724]
cnt=2 s0=PALM(30,2128)* s1=PALM(4538,1716)* [filtered=725]
cnt=2 s0=PALM(30,2127)* s1=PALM(4539,1716)* [filtered=726]
cnt=2 s0=PALM(30,2126)* s1=PALM(4539,1716)* [filtered=727]
cnt=2 s0=PALM(30,2125)* s1=PALM(4540,1717)* [filtered=728]
cnt=2 s0=PALM(30,2125)* s1=PALM(4541,1717)* [filtered=729]
cnt=2 s0=PALM(30,2124)* s1=PALM(4542,1718)* [filtered=730]
cnt=2 s0=PALM(30,2124)* s1=PALM(4543,1718)* [filtered=731]
cnt=2 s0=PALM(30,2124)* s1=PALM(4543,1718)* [filtered=732]
cnt=2 s0=PALM(30,2123)* s1=PALM(4544,1719)* [filtered=733]
cnt=2 s0=PALM(30,2123)* s1=PALM(4545,1720)* [filtered=734]
cnt=2 s0=PALM(30,2122)* s1=PALM(4546,1721)* [filtered=735]
cnt=2 s0=PALM(30,2122)* s1=PALM(4547,1721)* [filtered=736]
cnt=2 s0=PALM(30,2121)* s1=PALM(4548,1722)* [filtered=737]
cnt=2 s0=PALM(30,2121)* s1=PALM(4549,1723)* [filtered=738]
cnt=2 s0=PALM(30,2120)* s1=PALM(4550,1724)* [filtered=739]
cnt=2 s0=PALM(30,2120)* s1=PALM(4551,1724)* [filtered=740]
cnt=2 s0=PALM(30,2120)* s1=PALM(4552,1724)* [filtered=741]
cnt=2 s0=PALM(30,2119)* s1=PALM(4553,1725)* [filtered=742]
cnt=2 s0=PALM(30,2119)* s1=PALM(4554,1725)* [filtered=743]
cnt=2 s0=PALM(30,2119)* s1=PALM(4555,1726)* [filtered=744]
cnt=2 s0=PALM(30,2119)* s1=PALM(4556,1727)* [filtered=745]
cnt=2 s0=PALM(30,2119)* s1=PALM(4556,1727)* [filtered=746]
cnt=2 s0=PALM(30,2119)* s1=PALM(4556,1727)* [filtered=747]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=748]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=749]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=750]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=751]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=752]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=753]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=754]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=755]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=756]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=757]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=758]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=759]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=760]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=761]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=762]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=763]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=764]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=765]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=766]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=767]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=768]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=769]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=770]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=771]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=772]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=773]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=774]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=775]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=776]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=777]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=778]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=779]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=780]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=781]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=782]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=783]
cnt=2 s0=PALM(30,2119)* s1=PALM(4557,1728)* [filtered=784]
cnt=2 s0=PALM(29,2119)* s1=PALM(4557,1728)* [filtered=785]
cnt=2 s0=PALM(28,2119)* s1=PALM(4556,1728)* [filtered=786]
cnt=2 s0=PALM(27,2119)* s1=PALM(4555,1727)* [filtered=787]
