touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
click: x=3271 -> zone=0x111
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2830)* [filtered=10]
cnt=1 s1=fng (3271,2831)* [filtered=10]
cnt=1 s1=fng (3271,2831)* [filtered=10]
cnt=1 s1=fng (3270,2832)* [filtered=10]
cnt=1 s1=fng (3269,2833)* [filtered=10]
cnt=1 s1=fng (3268,2835)* [filtered=10]
cnt=1 s0=fng (2614,2951) [filtered=10]
click: x=2614 -> zone=0x112
cnt=1 s0=fng (2614,2951) [filtered=10]
cnt=1 s0=fng (2614,2950) [filtered=10]
cnt=1 s0=fng (2613,2948) [filtered=10]
cnt=1 s0=fng (2612,2946) [filtered=10]
cnt=1 s0=fng (2611,2944) [filtered=10]
cnt=1 s0=fng (2610,2943) [filtered=10]
cnt=1 s0=fng (2609,2941) [filtered=10]
cnt=1 s0=fng (2608,2939) [filtered=10]
cnt=1 s0=fng (2608,2937) [filtered=10]
cnt=1 s0=fng (2607,2935) [filtered=10]
cnt=1 s0=fng (2607,2934) [filtered=10]
cnt=1 s0=fng (2607,2933) [filtered=10]
cnt=1 s0=fng (2606,2932) [filtered=10]
cnt=1 s0=fng (2606,2931) [filtered=10]
cnt=1 s0=fng (2606,2930) [filtered=10]
cnt=1 s0=fng (2606,2929) [filtered=10]
cnt=1 s0=fng (2606,2928) [filtered=10]
cnt=1 s0=fng (2606,2927) [filtered=10]
cnt=1 s0=fng (2606,2926) [filtered=10]
cnt=1 s0=fng (2606,2925)* [filtered=10]
cnt=1 s0=fng (2606,2924)* [filtered=10]
cnt=1 s0=fng (2606,2923)* [filtered=10]
cnt=1 s0=fng (2606,2922)* [filtered=10]
cnt=1 s0=fng (2606,2921)* [filtered=10]
cnt=1 s0=fng (2606,2921)* [filtered=10]
cnt=1 s0=fng (2606,2920)* [filtered=10]
cnt=1 s0=fng (2605,2919)* [filtered=10]
cnt=1 s0=fng (2604,2918)* [filtered=10]
cnt=1 s0=fng (2604,2917)* [filtered=10]
cnt=1 s0=fng (2603,2916)* [filtered=10]
cnt=1 s0=fng (2602,2915)* [filtered=10]
cnt=1 s0=fng (2601,2914)* [filtered=10]
cnt=1 s0=fng (2600,2913)* [filtered=10]
cnt=1 s0=fng (2600,2912)* [filtered=10]
cnt=1 s0=fng (2599,2911)* [filtered=10]
cnt=1 s0=fng (2598,2910)* [filtered=10]
cnt=1 s0=fng (2597,2909)* [filtered=10]
cnt=1 s0=fng (2596,2909)* [filtered=10]
cnt=1 s0=fng (2595,2909)* [filtered=10]
cnt=1 s0=fng (2594,2908)* [filtered=10]
cnt=1 s0=fng (2594,2908)* [filtered=10]
cnt=1 s0=fng (2593,2907)* [filtered=10]
cnt=1 s0=fng (2593,2907)* [filtered=10]
cnt=1 s0=fng (2592,2907)* [filtered=10]
cnt=1 s0=fng (2592,2906)* [filtered=10]
cnt=1 s0=fng (2591,2905)* [filtered=10]
cnt=1 s0=fng (2591,2905)* [filtered=10]
cnt=1 s0=fng (2591,2905)* [filtered=10]
cnt=1 s0=fng (2591,2904)* [filtered=10]
cnt=1 s0=fng (2591,2904)* [filtered=10]
cnt=1 s0=fng (2591,2904)* [filtered=10]
cnt=1 s0=fng (2591,2904)* [filtered=10]
cnt=1 s0=fng (2591,2904)* [filtered=10]
cnt=1 s0=fng (2591,2904)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
click: x=2591 -> zone=0x112
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
cnt=1 s0=fng (2591,2903)* [filtered=10]
click: x=2592 -> zone=0x112
cnt=1 s0=fng (2592,2903)* [filtered=10]
cnt=1 s0=fng (2592,2903)* [filtered=10]
cnt=1 s0=fng (2592,2903)* [filtered=10]
cnt=1 s0=fng (2593,2903)* [filtered=10]
cnt=1 s0=fng (2594,2903)* [filtered=10]
cnt=1 s0=fng (2594,2903)* [filtered=10]
cnt=1 s0=fng (2595,2903)* [filtered=10]
cnt=1 s0=fng (2595,2903)* [filtered=10]
cnt=1 s0=fng (2595,2903)* [filtered=10]
cnt=1 s0=fng (2596,2903)* [filtered=10]
cnt=1 s0=fng (2596,2903)* [filtered=10]
cnt=1 s0=fng (2597,2903)* [filtered=10]
cnt=1 s0=fng (2597,2903)* [filtered=10]
cnt=1 s0=fng (2598,2903)* [filtered=10]
cnt=1 s0=fng (2598,2903)* [filtered=10]
cnt=1 s0=fng (2598,2903)* [filtered=10]
cnt=1 s0=fng (2598,2903)* [filtered=10]
cnt=1 s0=fng (2598,2904)* [filtered=10]
cnt=1 s0=fng (2599,2905)* [filtered=10]
cnt=1 s0=fng (2600,2906)* [filtered=10]
cnt=1 s0=fng (2601,2907)* [filtered=10]
cnt=1 s0=fng (2601,2908)* [filtered=10]
cnt=2 s0=PALM(2602,2909)* s1=PALM(2072,2902) [filtered=11]
cnt=1 s1=fng (2073,2901) [filtered=11]
cnt=1 s1=fng (2074,2900) [filtered=11]
cnt=1 s1=fng (2075,2900) [filtered=11]
cnt=1 s1=fng (2075,2900) [filtered=11]
cnt=1 s1=fng (2076,2899) [filtered=11]
cnt=1 s1=fng (2077,2898) [filtered=11]
cnt=1 s1=fng (2077,2897) [filtered=11]
cnt=1 s1=fng (2077,2897) [filtered=11]
cnt=1 s1=fng (2078,2897) [filtered=11]
cnt=1 s1=fng (2078,2896) [filtered=11]
cnt=1 s1=fng (2079,2896) [filtered=11]
cnt=1 s1=fng (2079,2895) [filtered=11]
cnt=1 s1=fng (2079,2895) [filtered=11]
cnt=1 s1=fng (2080,2894) [filtered=11]
cnt=1 s1=fng (2081,2894) [filtered=11]
cnt=1 s1=fng (2081,2893) [filtered=11]
cnt=1 s1=fng (2082,2893) [filtered=11]
cnt=1 s1=fng (2082,2893) [filtered=11]
cnt=1 s1=fng (2082,2892) [filtered=11]
cnt=1 s1=fng (2083,2892)* [filtered=11]
cnt=1 s1=fng (2083,2891)* [filtered=11]
cnt=1 s1=fng (2083,2891)* [filtered=11]
cnt=1 s1=fng (2084,2890)* [filtered=11]
cnt=1 s1=fng (2086,2889)* [filtered=11]
click: x=2088 -> zone=0x112
cnt=1 s1=fng (2088,2887) [filtered=11]
cnt=1 s1=fng (2089,2886) [filtered=11]
cnt=1 s1=fng (2090,2885) [filtered=11]
cnt=1 s1=fng (2091,2884) [filtered=11]
cnt=1 s1=fng (2093,2883) [filtered=11]
cnt=1 s1=fng (2094,2882) [filtered=11]
cnt=1 s1=fng (2095,2881) [filtered=11]
cnt=1 s1=fng (2096,2881) [filtered=11]
cnt=1 s1=fng (2097,2880) [filtered=11]
cnt=1 s1=fng (2098,2879) [filtered=11]
cnt=1 s1=fng (2099,2878) [filtered=11]
cnt=1 s1=fng (2100,2878) [filtered=11]
cnt=1 s1=fng (2101,2877) [filtered=11]
cnt=1 s1=fng (2102,2877) [filtered=11]
cnt=1 s1=fng (2103,2876) [filtered=11]
cnt=1 s1=fng (2104,2875) [filtered=11]
cnt=1 s1=fng (2104,2875) [filtered=11]
cnt=1 s1=fng (2105,2875) [filtered=11]
cnt=1 s1=fng (2106,2874) [filtered=11]
cnt=1 s1=fng (2107,2874) [filtered=11]
cnt=1 s1=fng (2108,2873)* [filtered=11]
cnt=1 s1=fng (2109,2873)* [filtered=11]
cnt=1 s1=fng (2110,2873)* [filtered=11]
cnt=1 s1=fng (2110,2872)* [filtered=11]
cnt=1 s1=fng (2111,2871)* [filtered=11]
cnt=1 s1=fng (2111,2871)* [filtered=11]
cnt=1 s1=fng (2112,2871)* [filtered=11]
cnt=1 s1=fng (2112,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2113,2870)* [filtered=11]
cnt=1 s1=fng (2114,2870)* [filtered=11]
cnt=1 s1=fng (2114,2870)* [filtered=11]
cnt=1 s1=fng (2114,2870)* [filtered=11]
cnt=1 s1=fng (2115,2870)* [filtered=11]
cnt=1 s1=fng (2116,2870)* [filtered=11]
cnt=1 s1=fng (2116,2870)* [filtered=11]
cnt=1 s1=fng (2116,2869)* [filtered=11]
cnt=1 s1=fng (2117,2868)* [filtered=11]
cnt=1 s1=fng (2117,2868)* [filtered=11]
cnt=1 s1=fng (2118,2867)* [filtered=11]
cnt=1 s1=fng (2118,2867)* [filtered=11]
cnt=1 s1=fng (2118,2867)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
click: x=2119 -> zone=0x112
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2119,2866)* [filtered=11]
cnt=1 s1=fng (2118,2866)* [filtered=11]
cnt=1 s1=fng (2118,2866)* [filtered=11]
cnt=1 s1=fng (2118,2866)* [filtered=11]
cnt=1 s1=fng (2118,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
click: x=2117 -> zone=0x112
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2117,2866)* [filtered=11]
cnt=1 s1=fng (2116,2866)* [filtered=11]
cnt=1 s1=fng (2116,2866)* [filtered=11]
cnt=1 s1=fng (2115,2866)* [filtered=11]
cnt=1 s1=fng (2115,2866)* [filtered=11]
cnt=1 s1=fng (2114,2866)* [filtered=11]
cnt=1 s1=fng (2114,2866)* [filtered=11]
cnt=1 s1=fng (2113,2866)* [filtered=11]
cnt=1 s1=fng (2113,2866)* [filtered=11]
cnt=1 s1=fng (2113,2866)* [filtered=11]
cnt=1 s1=fng (2112,2866)* [filtered=11]
cnt=1 s1=fng (2112,2866)* [filtered=11]
cnt=1 s1=fng (2111,2866)* [filtered=11]
cnt=1 s1=fng (2110,2866)* [filtered=11]
cnt=1 s1=fng (2109,2867)* [filtered=11]
cnt=1 s1=fng (2108,2868)* [filtered=11]
cnt=1 s1=fng (2106,2870) [filtered=11]
cnt=1 s1=fng (2104,2872) [filtered=11]
cnt=1 s1=fng (2103,2873) [filtered=11]
cnt=1 s1=fng (2101,2874) [filtered=11]
cnt=2 s0=PALM(2965,2901) s1=PALM(2098,2876) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
click: x=2965 -> zone=0x111
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901) [filtered=12]
cnt=1 s0=fng (2965,2901)* [filtered=12]
cnt=1 s0=fng (2965,2901)* [filtered=12]
cnt=1 s0=fng (2965,2901)* [filtered=12]
cnt=1 s0=fng (2965,2901)* [filtered=12]
cnt=1 s0=fng (2965,2900)* [filtered=12]
cnt=1 s0=fng (2965,2900)* [filtered=12]
cnt=1 s0=fng (2965,2900)* [filtered=12]
cnt=1 s0=fng (2965,2899)* [filtered=12]
cnt=1 s0=fng (2965,2898)* [filtered=12]
cnt=1 s0=fng (2965,2898)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
click: x=2965 -> zone=0x111
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
cnt=1 s0=fng (2965,2897)* [filtered=12]
click: x=2381 -> zone=0x112
cnt=1 s0=fng (2510,2958) [filtered=12]
cnt=1 s0=fng (2510,2958) [filtered=12]
cnt=1 s0=fng (2510,2957) [filtered=12]
cnt=1 s0=fng (2510,2956) [filtered=12]
cnt=1 s0=fng (2510,2955) [filtered=12]
cnt=1 s0=fng (2510,2954) [filtered=12]
cnt=1 s0=fng (2510,2953) [filtered=12]
cnt=1 s0=fng (2510,2952) [filtered=12]
cnt=1 s0=fng (2510,2951) [filtered=12]
cnt=1 s0=fng (2510,2950) [filtered=12]
cnt=1 s0=fng (2510,2949) [filtered=12]
cnt=1 s0=fng (2510,2949) [filtered=12]
cnt=1 s0=fng (2510,2948) [filtered=12]
cnt=1 s0=fng (2510,2947) [filtered=12]
cnt=1 s0=fng (2510,2946) [filtered=12]
cnt=1 s0=fng (2510,2945) [filtered=12]
cnt=1 s0=fng (2510,2944) [filtered=12]
cnt=1 s0=fng (2510,2943) [filtered=12]
cnt=1 s0=fng (2510,2942) [filtered=12]
cnt=1 s0=fng (2510,2941) [filtered=12]
cnt=1 s0=fng (2510,2941)* [filtered=12]
cnt=1 s0=fng (2510,2940)* [filtered=12]
cnt=1 s0=fng (2510,2939)* [filtered=12]
cnt=1 s0=fng (2510,2938)* [filtered=12]
cnt=1 s0=fng (2510,2936)* [filtered=12]
cnt=1 s0=fng (2510,2935)* [filtered=12]
cnt=1 s0=fng (2510,2934)* [filtered=12]
cnt=1 s0=fng (2510,2933)* [filtered=12]
cnt=1 s0=fng (2509,2932)* [filtered=12]
cnt=1 s0=fng (2509,2932)* [filtered=12]
cnt=1 s0=fng (2508,2932)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2507,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2505,2931)* [filtered=12]
cnt=1 s0=fng (2505,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
click: x=2504 -> zone=0x112
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2505,2931)* [filtered=12]
cnt=1 s0=fng (2505,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2507,2931)* [filtered=12]
cnt=1 s0=fng (2507,2931)* [filtered=12]
cnt=1 s0=fng (2507,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
