touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
click: x=1854 -> zone=0x110
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
click: x=1854 -> zone=0x110
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1854,2819)* [filtered=23]
cnt=1 s1=fng (1855,2819)* [filtered=23]
cnt=1 s1=fng (1855,2819)* [filtered=23]
cnt=1 s1=fng (1856,2819)* [filtered=23]
cnt=1 s1=fng (1856,2819)* [filtered=23]
cnt=1 s1=fng (1857,2819)* [filtered=23]
cnt=1 s1=fng (1858,2820)* [filtered=23]
cnt=1 s1=fng (1860,2821)* [filtered=23]
cnt=1 s1=fng (1862,2822)* [filtered=23]
cnt=1 s1=fng (1863,2823)* [filtered=23]
cnt=1 s1=fng (1865,2824)* [filtered=23]
cnt=1 s1=fng (1868,2826) [filtered=23]
cnt=1 s1=fng (1872,2828) [filtered=23]
cnt=1 s1=fng (1877,2831) [filtered=23]
cnt=1 s1=fng (1881,2832) [filtered=23]
cnt=1 s1=fng (1886,2834) [filtered=23]
cnt=1 s1=fng (1892,2837) [filtered=23]
cnt=1 s1=fng (1900,2841) [filtered=23]
cnt=1 s1=fng (1907,2844) [filtered=23]
cnt=1 s1=fng (1916,2848) [filtered=23]
cnt=1 s1=fng (1925,2852) [filtered=23]
cnt=1 s1=fng (1935,2856) [filtered=23]
cnt=1 s1=fng (1946,2861) [filtered=23]
cnt=1 s1=fng (1956,2865) [filtered=23]
cnt=1 s1=fng (1967,2870) [filtered=23]
cnt=1 s1=fng (1978,2874) [filtered=23]
cnt=1 s1=fng (1989,2878) [filtered=23]
cnt=1 s1=fng (1999,2882) [filtered=23]
cnt=1 s1=fng (2009,2885) [filtered=23]
cnt=1 s1=fng (2019,2888) [filtered=23]
cnt=1 s1=fng (2028,2890) [filtered=23]
cnt=1 s1=fng (2037,2893) [filtered=23]
cnt=1 s1=fng (2045,2895) [filtered=23]
cnt=1 s1=fng (2053,2897) [filtered=23]
cnt=1 s1=fng (2060,2898) [filtered=23]
cnt=1 s1=fng (2066,2900) [filtered=23]
cnt=1 s1=fng (2072,2902) [filtered=23]
cnt=1 s1=fng (2077,2903) [filtered=23]
cnt=1 s1=fng (2081,2904) [filtered=23]
cnt=1 s1=fng (2086,2905) [filtered=23]
cnt=1 s1=fng (2091,2906) [filtered=23]
cnt=1 s1=fng (2096,2907) [filtered=23]
cnt=1 s1=fng (2100,2908) [filtered=23]
cnt=1 s1=fng (2104,2909) [filtered=23]
click: x=2107 -> zone=0x112
cnt=1 s1=fng (2107,2909) [filtered=23]
cnt=1 s1=fng (2111,2910) [filtered=23]
cnt=1 s1=fng (2114,2910) [filtered=23]
cnt=1 s1=fng (2117,2911) [filtered=23]
cnt=1 s1=fng (2119,2911) [filtered=23]
cnt=1 s1=fng (2121,2912) [filtered=23]
cnt=1 s1=fng (2124,2912) [filtered=23]
cnt=1 s1=fng (2126,2912) [filtered=23]
cnt=1 s1=fng (2128,2912) [filtered=23]
cnt=1 s1=fng (2130,2912) [filtered=23]
cnt=1 s1=fng (2132,2912) [filtered=23]
cnt=1 s1=fng (2134,2912) [filtered=23]
cnt=1 s1=fng (2135,2912) [filtered=23]
cnt=1 s1=fng (2137,2912) [filtered=23]
cnt=1 s1=fng (2139,2912) [filtered=23]
cnt=1 s1=fng (2141,2912) [filtered=23]
cnt=1 s1=fng (2142,2912) [filtered=23]
cnt=1 s1=fng (2144,2912) [filtered=23]
cnt=1 s1=fng (2146,2912) [filtered=23]
cnt=1 s1=fng (2147,2912) [filtered=23]
cnt=1 s1=fng (2149,2912) [filtered=23]
cnt=1 s1=fng (2150,2912) [filtered=23]
cnt=1 s1=fng (2151,2912) [filtered=23]
cnt=1 s1=fng (2152,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2153,2912)* [filtered=23]
cnt=1 s1=fng (2152,2912)* [filtered=23]
cnt=1 s1=fng (2152,2912)* [filtered=23]
cnt=1 s1=fng (2152,2912)* [filtered=23]
cnt=1 s1=fng (2151,2912)* [filtered=23]
cnt=1 s1=fng (2151,2912)* [filtered=23]
cnt=1 s1=fng (2151,2912)* [filtered=23]
cnt=1 s1=fng (2151,2912)* [filtered=23]
cnt=1 s1=fng (2151,2913)* [filtered=23]
cnt=1 s1=fng (2151,2913)* [filtered=23]
cnt=1 s1=fng (2151,2913)* [filtered=23]
cnt=1 s1=fng (2150,2913)* [filtered=23]
cnt=1 s1=fng (2150,2913)* [filtered=23]
cnt=1 s1=fng (2150,2913)* [filtered=23]
cnt=1 s1=fng (2150,2913)* [filtered=23]
cnt=1 s1=fng (2149,2913)* [filtered=23]
cnt=1 s1=fng (2149,2913)* [filtered=23]
cnt=1 s1=fng (2149,2913)* [filtered=23]
cnt=1 s1=fng (2149,2913)* [filtered=23]
cnt=1 s1=fng (2149,2913)* [filtered=23]
cnt=1 s1=fng (2148,2913)* [filtered=23]
cnt=1 s1=fng (2148,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
click: x=2147 -> zone=0x112
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2147,2913)* [filtered=23]
cnt=1 s1=fng (2146,2913)* [filtered=23]
cnt=1 s1=fng (2146,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2913)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
click: x=2145 -> zone=0x112
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2145,2914)* [filtered=23]
cnt=1 s1=fng (2144,2914)* [filtered=23]
cnt=1 s1=fng (2144,2914)* [filtered=23]
cnt=1 s1=fng (2144,2914)* [filtered=23]
cnt=1 s1=fng (2143,2914)* [filtered=23]
cnt=1 s1=fng (2143,2914)* [filtered=23]
cnt=1 s1=fng (2142,2914)* [filtered=23]
cnt=1 s1=fng (2142,2914)* [filtered=23]
cnt=1 s1=fng (2142,2914)* [filtered=23]
cnt=1 s1=fng (2142,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
click: x=2141 -> zone=0x112
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2141,2914)* [filtered=23]
cnt=1 s1=fng (2140,2914)* [filtered=23]
cnt=1 s1=fng (2140,2914)* [filtered=23]
cnt=1 s1=fng (2139,2914)* [filtered=23]
cnt=1 s1=fng (2139,2914)* [filtered=23]
cnt=1 s1=fng (2139,2914)* [filtered=23]
cnt=1 s1=fng (2138,2914)* [filtered=23]
cnt=1 s1=fng (2137,2914)* [filtered=23]
cnt=1 s1=fng (2137,2914)* [filtered=23]
cnt=1 s1=fng (2136,2913)* [filtered=23]
cnt=1 s1=fng (2135,2912)* [filtered=23]
cnt=1 s1=fng (2133,2911)* [filtered=23]
cnt=1 s1=fng (2131,2909) [filtered=23]
cnt=1 s1=fng (2130,2908) [filtered=23]
cnt=1 s1=fng (2127,2904) [filtered=23]
cnt=1 s1=fng (2122,2897) [filtered=23]
cnt=1 s1=fng (2117,2889) [filtered=23]
cnt=1 s1=fng (2111,2881) [filtered=23]
cnt=1 s1=fng (2106,2874) [filtered=23]
cnt=1 s0=fng (4590,1562) [filtered=23]
cnt=1 s0=fng (4590,1562) [filtered=23]
cnt=1 s0=fng (4589,1562) [filtered=23]
cnt=1 s0=fng (4588,1562) [filtered=23]
cnt=1 s0=fng (4587,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
